,t,EAG1,EAG3,EAG4,EAG2,Solenoid
2327,23.27,-0.0146484375,-0.0029296875,-0.0029296875,-0.0615234375,-1.51171875
2328,23.28,-0.01171875,0.0,-0.005859375,-0.052734375,-1.5087890625
2329,23.29,-0.005859375,0.0029296875,0.0029296875,-0.046875,-1.5087890625
2330,23.3,0.0029296875,0.0,0.01171875,-0.0439453125,-1.5087890625
2331,23.31,0.005859375,-0.005859375,0.0205078125,-0.0439453125,-1.5087890625
2332,23.32,0.0,-0.005859375,0.0087890625,-0.046875,-1.5087890625
2333,23.330000000000002,0.0029296875,0.0,-0.0029296875,-0.0439453125,-1.51171875
2334,23.34,0.017578125,0.0,-0.01171875,-0.0439453125,-1.505859375
2335,23.35,0.029296875,0.0,-0.0087890625,-0.041015625,-1.5
2336,23.36,0.03515625,0.005859375,-0.01171875,-0.046875,-1.505859375
2337,23.37,0.041015625,0.01171875,-0.0146484375,-0.046875,-1.505859375
2338,23.38,0.0439453125,0.005859375,-0.0146484375,-0.0439453125,-1.5087890625
2339,23.39,0.0380859375,0.0,-0.0087890625,-0.041015625,-1.5087890625
2340,23.400000000000002,0.0439453125,0.005859375,0.0087890625,-0.0439453125,-1.505859375
2341,23.41,0.0380859375,0.0029296875,0.0087890625,-0.041015625,-1.5087890625
2342,23.42,0.029296875,-0.0029296875,0.0,-0.052734375,-1.5087890625
2343,23.43,0.01171875,-0.005859375,-0.0087890625,-0.0556640625,-1.5087890625
2344,23.44,0.005859375,-0.0029296875,-0.0234375,-0.0556640625,-1.5087890625
2345,23.45,0.0,0.0029296875,-0.0263671875,-0.052734375,-1.5087890625
2346,23.46,0.005859375,0.0029296875,-0.01171875,-0.046875,-1.51171875
2347,23.47,0.0087890625,0.0087890625,-0.005859375,-0.0498046875,-1.505859375
2348,23.48,0.0087890625,0.01171875,0.005859375,-0.041015625,-1.5087890625
2349,23.490000000000002,0.0234375,0.0087890625,0.0029296875,-0.0439453125,-1.505859375
2350,23.5,0.0146484375,-0.0087890625,0.005859375,-0.05859375,-1.5029296875
2351,23.51,0.029296875,-0.0029296875,0.0,-0.0732421875,-1.5087890625
2352,23.52,0.0234375,-0.0146484375,-0.0029296875,-0.0732421875,-1.5087890625
2353,23.53,0.0205078125,-0.0146484375,0.0029296875,-0.0673828125,-1.505859375
2354,23.54,0.017578125,-0.017578125,0.005859375,-0.064453125,-1.505859375
2355,23.55,0.0146484375,-0.01171875,0.005859375,-0.0615234375,-1.5029296875
2356,23.56,0.0205078125,-0.01171875,-0.0029296875,-0.05859375,-1.51171875
2357,23.57,0.0234375,0.0,-0.0029296875,-0.05859375,-1.5087890625
2358,23.580000000000002,0.029296875,-0.005859375,-0.01171875,-0.0703125,-1.51171875
2359,23.59,0.029296875,0.0,-0.01171875,-0.0615234375,-1.5087890625
2360,23.6,0.0234375,-0.0029296875,-0.0029296875,-0.064453125,-1.505859375
2361,23.61,0.01171875,0.0029296875,0.0029296875,-0.064453125,-1.5087890625
2362,23.62,0.0087890625,0.0,0.005859375,-0.05859375,-1.505859375
2363,23.63,0.0029296875,-0.01171875,0.005859375,-0.0556640625,-1.505859375
2364,23.64,0.017578125,-0.0087890625,0.017578125,-0.05859375,-1.5087890625
2365,23.650000000000002,0.0263671875,-0.0146484375,0.0146484375,-0.0703125,-1.5087890625
2366,23.66,0.0263671875,-0.0087890625,0.0146484375,-0.064453125,-1.505859375
2367,23.67,0.0087890625,-0.005859375,0.005859375,-0.0556640625,-1.5087890625
2368,23.68,-0.0029296875,-0.0029296875,0.0029296875,-0.046875,-1.5087890625
2369,23.69,-0.0029296875,-0.005859375,-0.005859375,-0.0498046875,-1.5087890625
2370,23.7,-0.005859375,-0.005859375,-0.0029296875,-0.052734375,-1.5
2371,23.71,-0.0087890625,0.0,-0.0029296875,-0.052734375,-1.5029296875
2372,23.72,-0.005859375,0.0029296875,0.0,-0.05859375,-1.505859375
2373,23.73,0.005859375,0.005859375,-0.0087890625,-0.0615234375,-1.5087890625
2374,23.740000000000002,0.0205078125,0.0029296875,-0.0029296875,-0.0498046875,-1.5029296875
2375,23.75,0.0146484375,0.0,0.0029296875,-0.0498046875,-1.51171875
2376,23.76,0.01171875,0.0029296875,0.0,-0.0498046875,-1.5087890625
2377,23.77,0.017578125,0.0029296875,-0.0029296875,-0.0556640625,-1.51171875
2378,23.78,0.017578125,-0.0029296875,0.0,-0.0498046875,-1.5
2379,23.79,0.017578125,-0.0029296875,-0.005859375,-0.052734375,-1.5087890625
2380,23.8,0.029296875,-0.0029296875,0.0,-0.0673828125,-1.505859375
2381,23.81,0.03515625,-0.0087890625,0.0,-0.0615234375,-1.5087890625
2382,23.82,0.03515625,-0.0146484375,0.0,-0.0556640625,-1.5087890625
2383,23.830000000000002,0.0322265625,-0.0029296875,0.0029296875,-0.0498046875,-1.5087890625
2384,23.84,0.0380859375,0.0087890625,0.0087890625,-0.0498046875,-1.5087890625
2385,23.85,0.03515625,0.0029296875,0.0087890625,-0.052734375,-1.5087890625
2386,23.86,0.029296875,-0.005859375,0.01171875,-0.046875,-1.505859375
2387,23.87,0.03515625,-0.005859375,0.0087890625,-0.05859375,-1.505859375
2388,23.88,0.029296875,-0.0087890625,-0.0029296875,-0.0615234375,-1.5029296875
2389,23.89,0.0205078125,0.0029296875,-0.005859375,-0.0556640625,-1.505859375
2390,23.900000000000002,0.0087890625,0.0029296875,-0.01171875,-0.041015625,-1.5087890625
2391,23.91,0.0087890625,0.0029296875,-0.017578125,-0.0498046875,-1.51171875
2392,23.92,0.0205078125,-0.0029296875,-0.01171875,-0.052734375,-1.5029296875
2393,23.93,0.041015625,0.0029296875,-0.01171875,-0.0615234375,-1.5087890625
2394,23.94,0.0498046875,0.0087890625,-0.01171875,-0.0556640625,-1.5029296875
2395,23.95,0.0498046875,0.0029296875,-0.005859375,-0.064453125,-1.5087890625
2396,23.96,0.0439453125,0.005859375,-0.01171875,-0.0556640625,-1.5
2397,23.97,0.029296875,-0.0087890625,0.0,-0.05859375,-1.505859375
2398,23.98,0.017578125,-0.0205078125,0.0146484375,-0.0615234375,-1.5029296875
2399,23.990000000000002,0.0146484375,-0.0263671875,0.017578125,-0.0615234375,-1.51171875
2400,24.0,0.017578125,-0.0263671875,0.0087890625,-0.064453125,-1.51171875
2401,24.01,0.0263671875,-0.0146484375,0.0,-0.064453125,-1.505859375
2402,24.02,0.0234375,-0.0087890625,-0.01171875,-0.05859375,-1.51171875
2403,24.03,0.0263671875,0.0,-0.0146484375,-0.052734375,-1.5087890625
2404,24.04,0.0263671875,0.0,-0.01171875,-0.0498046875,-1.505859375
2405,24.05,0.03515625,-0.0146484375,-0.0087890625,-0.0380859375,-1.505859375
2406,24.060000000000002,0.03515625,-0.0146484375,-0.0234375,-0.046875,-1.5087890625
2407,24.07,0.041015625,-0.0087890625,-0.0087890625,-0.046875,-1.505859375
2408,24.080000000000002,0.046875,-0.005859375,-0.005859375,-0.0439453125,-1.5029296875
2409,24.09,0.0615234375,0.0,-0.0087890625,-0.046875,-1.51171875
2410,24.1,0.0615234375,0.0029296875,-0.01171875,-0.05859375,-1.5087890625
2411,24.11,0.0498046875,0.0029296875,-0.01171875,-0.05859375,-1.505859375
2412,24.12,0.041015625,0.0,-0.017578125,-0.0615234375,-1.51171875
2413,24.13,0.0205078125,-0.0029296875,-0.0146484375,-0.05859375,-1.505859375
2414,24.14,0.0,-0.0146484375,-0.017578125,-0.0556640625,-1.505859375
2415,24.150000000000002,-0.0205078125,-0.017578125,-0.0087890625,-0.05859375,-1.505859375
2416,24.16,-0.0234375,-0.0146484375,0.0,-0.05859375,-1.5029296875
2417,24.17,-0.0263671875,-0.01171875,0.017578125,-0.052734375,-1.505859375
2418,24.18,-0.0205078125,-0.0146484375,0.0205078125,-0.05859375,-1.505859375
2419,24.19,-0.017578125,-0.01171875,0.0263671875,-0.0556640625,-1.505859375
2420,24.2,-0.029296875,-0.005859375,0.0205078125,-0.0498046875,-1.5029296875
2421,24.21,-0.0205078125,-0.0029296875,0.0146484375,-0.0498046875,-1.505859375
2422,24.22,0.0,0.0146484375,0.005859375,-0.052734375,-1.505859375
2423,24.23,0.005859375,0.017578125,-0.0029296875,-0.052734375,-1.5087890625
2424,24.240000000000002,0.0029296875,0.0263671875,-0.0146484375,-0.0615234375,-1.5087890625
2425,24.25,0.0029296875,0.01171875,-0.017578125,-0.046875,-1.5087890625
2426,24.26,0.0,0.0205078125,-0.0029296875,-0.0439453125,-1.5087890625
2427,24.27,-0.005859375,0.005859375,0.0,-0.0498046875,-1.505859375
2428,24.28,-0.01171875,0.0,0.0,-0.05859375,-1.5087890625
2429,24.29,-0.005859375,-0.01171875,0.0029296875,-0.0615234375,-1.5087890625
2430,24.3,-0.0087890625,-0.0087890625,0.005859375,-0.05859375,-1.51171875
2431,24.310000000000002,-0.005859375,-0.01171875,0.0029296875,-0.05859375,-1.5087890625
2432,24.32,-0.0146484375,-0.0146484375,0.0029296875,-0.0615234375,-1.51171875
2433,24.330000000000002,-0.017578125,-0.017578125,0.0,-0.05859375,-1.5087890625
2434,24.34,-0.0087890625,0.0,-0.005859375,-0.0556640625,-1.505859375
2435,24.35,-0.0087890625,0.0029296875,-0.0146484375,-0.052734375,-1.5029296875
2436,24.36,-0.0087890625,-0.005859375,0.0,-0.0439453125,-1.5029296875
2437,24.37,-0.005859375,-0.0087890625,0.0,-0.03515625,-1.51171875
2438,24.38,0.0,0.0,0.005859375,-0.041015625,-1.505859375
2439,24.39,0.005859375,0.0,-0.005859375,-0.046875,-1.5087890625
2440,24.400000000000002,0.0029296875,-0.0146484375,0.005859375,-0.0498046875,-1.51171875
2441,24.41,0.0146484375,-0.0146484375,0.0029296875,-0.0556640625,-1.505859375
2442,24.42,0.029296875,-0.0087890625,-0.005859375,-0.0556640625,-1.5146484375
2443,24.43,0.0146484375,0.0,-0.01171875,-0.05859375,-1.505859375
2444,24.44,0.0263671875,0.0029296875,-0.0087890625,-0.0498046875,-1.5087890625
2445,24.45,0.0322265625,-0.0029296875,-0.0029296875,-0.0439453125,-1.505859375
2446,24.46,0.03515625,-0.0205078125,0.0,-0.046875,-1.505859375
2447,24.47,0.0439453125,-0.029296875,0.0029296875,-0.052734375,-1.505859375
2448,24.48,0.0439453125,-0.029296875,-0.0029296875,-0.0556640625,-1.51171875
2449,24.490000000000002,0.0322265625,-0.0263671875,-0.005859375,-0.041015625,-1.505859375
2450,24.5,0.0263671875,-0.0234375,-0.0029296875,-0.0439453125,-1.5087890625
2451,24.51,0.0087890625,-0.0205078125,-0.0029296875,-0.0322265625,-1.5087890625
2452,24.52,-0.01171875,-0.01171875,-0.0087890625,-0.03515625,-1.5029296875
2453,24.53,-0.029296875,-0.005859375,-0.0146484375,-0.0380859375,-1.505859375
2454,24.54,-0.0263671875,-0.0087890625,0.0,-0.03515625,-1.505859375
2455,24.55,-0.0263671875,-0.0087890625,0.005859375,-0.0380859375,-1.505859375
2456,24.560000000000002,-0.0146484375,-0.0029296875,0.005859375,-0.029296875,-1.505859375
2457,24.57,-0.01171875,-0.005859375,0.0087890625,-0.029296875,-1.5146484375
2458,24.580000000000002,-0.0087890625,-0.0087890625,-0.0029296875,-0.029296875,-1.505859375
2459,24.59,-0.01171875,-0.01171875,-0.0029296875,-0.0380859375,-1.5087890625
2460,24.6,-0.017578125,-0.005859375,-0.005859375,-0.041015625,-1.5087890625
2461,24.61,-0.0205078125,0.0,-0.0029296875,-0.041015625,-1.5087890625
2462,24.62,-0.017578125,-0.005859375,-0.005859375,-0.03515625,-1.5087890625
2463,24.63,-0.0146484375,-0.005859375,-0.0146484375,-0.03515625,-1.505859375
2464,24.64,-0.0146484375,-0.01171875,-0.0087890625,-0.0380859375,-1.5
2465,24.650000000000002,-0.017578125,-0.01171875,-0.01171875,-0.029296875,-1.505859375
2466,24.66,-0.0234375,-0.0029296875,-0.0087890625,-0.029296875,-1.51171875
2467,24.67,-0.0322265625,-0.0087890625,-0.0146484375,-0.029296875,-1.5087890625
2468,24.68,-0.017578125,-0.0146484375,-0.01171875,-0.029296875,-1.505859375
2469,24.69,-0.0205078125,-0.0087890625,-0.0146484375,-0.0234375,-1.505859375
2470,24.7,-0.0029296875,-0.0029296875,-0.0146484375,-0.0263671875,-1.5029296875
2471,24.71,0.0029296875,-0.0029296875,-0.0205078125,-0.0322265625,-1.5087890625
2472,24.72,0.0087890625,0.0,-0.0146484375,-0.0234375,-1.5029296875
2473,24.73,0.0087890625,0.01171875,-0.0146484375,-0.029296875,-1.5087890625
2474,24.740000000000002,0.017578125,0.0087890625,-0.0087890625,-0.029296875,-1.51171875
2475,24.75,0.0,0.0029296875,-0.0029296875,-0.0234375,-1.5
2476,24.76,-0.005859375,0.005859375,0.0029296875,-0.0234375,-1.51171875
2477,24.77,-0.017578125,0.0029296875,0.005859375,-0.0234375,-1.505859375
2478,24.78,-0.005859375,-0.01171875,0.0087890625,-0.0205078125,-1.51171875
2479,24.79,-0.01171875,-0.01171875,0.0087890625,-0.0205078125,-1.5087890625
2480,24.8,-0.0205078125,-0.0146484375,0.0087890625,-0.01171875,-1.5087890625
2481,24.810000000000002,-0.0205078125,-0.01171875,0.005859375,-0.01171875,-1.5
2482,24.82,-0.0087890625,-0.0087890625,0.0,-0.0087890625,-1.505859375
2483,24.830000000000002,-0.0029296875,0.0029296875,-0.0087890625,-0.0146484375,-1.505859375
2484,24.84,-0.0087890625,0.005859375,-0.0029296875,-0.01171875,-1.5087890625
2485,24.85,-0.0205078125,0.0029296875,-0.0029296875,-0.01171875,-1.505859375
2486,24.86,-0.0263671875,0.0087890625,-0.01171875,-0.0146484375,-1.5146484375
2487,24.87,-0.0263671875,0.005859375,-0.0029296875,-0.0146484375,-1.505859375
2488,24.88,-0.029296875,-0.0029296875,0.005859375,-0.017578125,-1.5087890625
2489,24.89,-0.0146484375,0.0,0.01171875,-0.017578125,-1.505859375
2490,24.900000000000002,-0.0263671875,0.0029296875,0.005859375,-0.017578125,-1.5029296875
2491,24.91,-0.03515625,0.0,0.0,-0.0146484375,-1.505859375
2492,24.92,-0.0439453125,-0.0029296875,0.005859375,-0.0087890625,-1.505859375
2493,24.93,-0.046875,0.0,-0.005859375,-0.005859375,-1.505859375
2494,24.94,-0.046875,0.0,0.0,-0.0029296875,-1.5087890625
2495,24.95,-0.0498046875,0.0029296875,-0.0029296875,0.0,-1.505859375
2496,24.96,-0.0498046875,0.0146484375,-0.0029296875,-0.005859375,-1.5087890625
2497,24.97,-0.0439453125,0.0,0.01171875,-0.0087890625,-1.51171875
2498,24.98,-0.0322265625,-0.0029296875,0.0146484375,-0.0146484375,-1.5087890625
2499,24.990000000000002,-0.0263671875,0.0087890625,0.0029296875,-0.0087890625,-1.5087890625
2500,25.0,-0.0146484375,0.005859375,0.0029296875,-0.01171875,-1.505859375
2501,25.01,-0.0029296875,0.005859375,-0.0087890625,-0.005859375,-1.505859375
2502,25.02,0.005859375,0.0087890625,-0.01171875,-0.0087890625,-1.51171875
2503,25.03,0.017578125,-0.0029296875,-0.0146484375,-0.01171875,-1.5029296875
2504,25.04,0.0234375,-0.0029296875,-0.0087890625,-0.005859375,-1.5087890625
2505,25.05,0.0263671875,0.0029296875,-0.0029296875,0.0029296875,-1.505859375
2506,25.060000000000002,0.0263671875,0.01171875,0.0029296875,0.0029296875,-1.51171875
2507,25.07,0.0205078125,0.0146484375,0.0029296875,0.0029296875,-1.5087890625
2508,25.080000000000002,0.0087890625,0.017578125,-0.0029296875,0.005859375,-1.5087890625
2509,25.09,0.005859375,0.0234375,0.0,0.0087890625,-1.505859375
2510,25.1,0.0087890625,0.0234375,0.0087890625,0.005859375,-1.5087890625
2511,25.11,0.017578125,0.0234375,0.01171875,0.005859375,-1.5087890625
2512,25.12,0.029296875,0.0087890625,0.0,0.0029296875,-1.5087890625
2513,25.13,0.0146484375,0.01171875,0.0029296875,0.005859375,-1.505859375
2514,25.14,0.0087890625,0.01171875,0.0,0.0087890625,-1.5087890625
2515,25.150000000000002,0.0029296875,0.0146484375,-0.0029296875,0.005859375,-1.5087890625
2516,25.16,0.0,0.0029296875,0.005859375,0.0029296875,-1.5087890625
2517,25.17,-0.005859375,-0.005859375,0.0029296875,-0.005859375,-1.51171875
2518,25.18,-0.0146484375,-0.0087890625,0.0029296875,0.0029296875,-1.505859375
2519,25.19,-0.0087890625,-0.0087890625,0.005859375,0.01171875,-1.505859375
2520,25.2,-0.017578125,0.0,0.005859375,0.017578125,-1.5087890625
2521,25.21,-0.01171875,-0.0029296875,-0.0029296875,0.01171875,-1.5087890625
2522,25.22,-0.017578125,0.0,-0.0087890625,0.0087890625,-1.5087890625
2523,25.23,-0.0234375,0.0146484375,-0.0087890625,0.01171875,-1.5087890625
2524,25.240000000000002,-0.0205078125,0.01171875,-0.0087890625,0.01171875,-1.5087890625
2525,25.25,-0.01171875,0.01171875,-0.017578125,0.005859375,-1.51171875
2526,25.26,-0.005859375,0.0,0.0,0.0146484375,-1.5029296875
2527,25.27,-0.0205078125,-0.0087890625,0.01171875,0.0146484375,-1.5087890625
2528,25.28,-0.01171875,-0.0087890625,0.017578125,0.0234375,-1.5087890625
2529,25.29,0.0,-0.0029296875,0.0087890625,0.0263671875,-1.51171875
2530,25.3,0.0,0.0087890625,0.005859375,0.01171875,-1.51171875
2531,25.310000000000002,0.0,0.0029296875,0.0029296875,0.01171875,-1.505859375
2532,25.32,0.0029296875,0.01171875,0.0,0.01171875,-1.5087890625
2533,25.330000000000002,0.0029296875,0.0146484375,0.0,0.0146484375,-1.5146484375
2534,25.34,-0.0029296875,0.005859375,0.0029296875,0.0205078125,-1.5087890625
2535,25.35,-0.0087890625,0.0,0.0,0.0263671875,-1.505859375
2536,25.36,-0.01171875,-0.0087890625,0.0146484375,0.0263671875,-1.5146484375
2537,25.37,-0.01171875,0.0,0.0087890625,0.0263671875,-1.5029296875
2538,25.38,-0.017578125,0.0087890625,0.0205078125,0.0205078125,-1.5087890625
2539,25.39,-0.0205078125,0.0029296875,0.0087890625,0.0205078125,-1.5087890625
2540,25.400000000000002,-0.0234375,0.0029296875,-0.0029296875,0.0263671875,-1.51171875
2541,25.41,-0.0263671875,-0.0029296875,-0.01171875,0.0263671875,-1.505859375
2542,25.42,-0.0263671875,-0.0087890625,-0.0087890625,0.029296875,-1.505859375
2543,25.43,-0.0234375,0.0,0.005859375,0.0263671875,-1.5087890625
2544,25.44,-0.0322265625,0.0029296875,0.0087890625,0.0205078125,-1.5029296875
2545,25.45,-0.0234375,-0.0029296875,-0.0029296875,0.0322265625,-1.505859375
2546,25.46,-0.0205078125,0.0,-0.01171875,0.0263671875,-1.505859375
2547,25.47,-0.0146484375,0.005859375,-0.0146484375,0.029296875,-1.5087890625
2548,25.48,-0.0146484375,0.0029296875,-0.0234375,0.017578125,-1.505859375
2549,25.490000000000002,-0.01171875,-0.005859375,-0.0146484375,0.0205078125,-1.505859375
2550,25.5,0.0087890625,-0.005859375,-0.0029296875,0.0205078125,-1.5
2551,25.51,0.0087890625,-0.0087890625,-0.01171875,0.0146484375,-1.505859375
2552,25.52,0.01171875,-0.0029296875,0.0,0.0146484375,-1.505859375
2553,25.53,0.029296875,0.0,0.0087890625,0.0205078125,-1.5087890625
2554,25.54,0.0263671875,0.0,0.0087890625,0.017578125,-1.5087890625
2555,25.55,0.0263671875,-0.005859375,0.005859375,0.017578125,-1.5029296875
2556,25.560000000000002,0.017578125,-0.0205078125,0.005859375,0.0205078125,-1.505859375
2557,25.57,0.0087890625,-0.0322265625,0.0029296875,0.0234375,-1.505859375
2558,25.580000000000002,0.01171875,-0.029296875,0.0,0.03515625,-1.5087890625
2559,25.59,0.0,-0.029296875,0.0029296875,0.03515625,-1.5087890625
2560,25.6,0.0087890625,-0.017578125,-0.0087890625,0.0263671875,-1.51171875
2561,25.61,0.0146484375,-0.0087890625,-0.005859375,0.029296875,-1.5029296875
2562,25.62,0.0087890625,-0.01171875,-0.01171875,0.0263671875,-1.505859375
2563,25.63,-0.0146484375,-0.017578125,-0.0029296875,0.0234375,-1.5087890625
2564,25.64,-0.03515625,-0.0146484375,0.0029296875,0.0205078125,-1.4970703125
2565,25.650000000000002,-0.0498046875,-0.01171875,-0.0087890625,0.0263671875,-1.5029296875
2566,25.66,-0.0556640625,-0.0087890625,-0.0234375,0.029296875,-1.5087890625
2567,25.67,-0.052734375,-0.005859375,-0.0234375,0.0263671875,-1.505859375
2568,25.68,-0.0615234375,-0.0087890625,-0.0263671875,0.029296875,-1.5087890625
2569,25.69,-0.05859375,-0.005859375,-0.0146484375,0.0263671875,-1.505859375
2570,25.7,-0.0556640625,-0.017578125,-0.0029296875,0.0234375,-1.5087890625
2571,25.71,-0.052734375,-0.0146484375,-0.0029296875,0.0234375,-1.5087890625
2572,25.72,-0.052734375,-0.01171875,-0.01171875,0.0146484375,-1.5087890625
2573,25.73,-0.0498046875,0.0,-0.01171875,0.017578125,-1.505859375
2574,25.740000000000002,-0.03515625,0.005859375,-0.0205078125,0.0234375,-1.51171875
2575,25.75,-0.0322265625,0.0205078125,-0.0087890625,0.0234375,-1.505859375
2576,25.76,-0.0263671875,0.017578125,-0.005859375,0.0322265625,-1.505859375
2577,25.77,-0.0205078125,0.0234375,-0.005859375,0.0234375,-1.5087890625
2578,25.78,-0.029296875,0.0205078125,-0.0087890625,0.029296875,-1.5087890625
2579,25.79,-0.0322265625,0.017578125,0.0,0.0263671875,-1.505859375
2580,25.8,-0.0205078125,0.005859375,0.0,0.0087890625,-1.5087890625
2581,25.810000000000002,-0.0146484375,0.0029296875,0.0087890625,0.017578125,-1.5087890625
2582,25.82,-0.0087890625,-0.0146484375,0.0087890625,0.017578125,-1.505859375
2583,25.830000000000002,-0.0087890625,-0.0146484375,0.0146484375,0.005859375,-1.51171875
2584,25.84,-0.0146484375,-0.01171875,0.01171875,0.0087890625,-1.5087890625
2585,25.85,-0.0234375,0.0,0.0087890625,0.017578125,-1.51171875
2586,25.86,-0.0322265625,0.0,0.005859375,0.01171875,-1.505859375
2587,25.87,-0.029296875,-0.0029296875,0.005859375,0.0205078125,-1.51171875
2588,25.88,-0.0263671875,-0.0087890625,-0.005859375,0.017578125,-1.5029296875
2589,25.89,-0.017578125,0.0,0.0,0.0146484375,-1.505859375
2590,25.900000000000002,-0.01171875,0.005859375,0.0087890625,0.0087890625,-1.5087890625
2591,25.91,-0.0087890625,0.01171875,0.0087890625,0.0087890625,-1.5
2592,25.92,-0.0087890625,0.0205078125,0.01171875,0.0146484375,-1.5029296875
2593,25.93,-0.01171875,0.0205078125,-0.0029296875,0.0146484375,-1.51171875
2594,25.94,-0.0087890625,0.017578125,-0.017578125,0.017578125,-1.51171875
2595,25.95,-0.0087890625,0.0205078125,-0.0205078125,0.017578125,-1.51171875
2596,25.96,-0.0205078125,0.0234375,-0.0146484375,0.0146484375,-1.5029296875
2597,25.97,-0.0205078125,0.0029296875,-0.005859375,0.01171875,-1.5087890625
2598,25.98,-0.01171875,-0.0029296875,0.0,0.01171875,-1.505859375
2599,25.990000000000002,-0.0029296875,0.0,0.0029296875,0.01171875,-1.505859375
2600,26.0,0.0,0.0029296875,0.0,0.0087890625,-1.5087890625
2601,26.01,0.0087890625,0.0,-0.0029296875,0.0146484375,-1.5087890625
2602,26.02,0.0087890625,-0.0087890625,-0.0087890625,0.0146484375,-1.51171875
